
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('b52', 4, 8677.6533900970644, 0.0019333341772814025, 52, 39663)
('u16', 28, 85.217687024924999, 0.00096666708864070127, 16, 9645)
('u16', 29, 85.285194264712345, 0.00096666708864070127, 16, 32412)
('u16', 30, 78.618189814474121, 0.00096666708864070127, 16, 14509)
('u16', 31, 115.98282208906093, 0.00096666708864070127, 16, 36490)
('u16', 32, 83.860273663811853, 0.00096666708864070127, 16, 26076)
('b52', 5, 9937.0810126950892, 0.0019333341772814025, 52, 62343)
('u16', 33, 131.25103348092387, 0.00096666708864070127, 16, 22336)
('u16', 34, 89.091243651833253, 0.00096666708864070127, 16, 33841)
('u16', 35, 102.5348583035202, 0.00096666708864070127, 16, 5020)
('u16', 36, 90.172958035825161, 0.00096666708864070127, 16, 60722)
('u16', 37, 88.240227679504201, 0.00096666708864070127, 16, 64231)
('b52', 6, 11121.451591713878, 0.0019333341772814025, 52, 13836)
('u16', 38, 83.407201628794127, 0.00096666708864070127, 16, 28436)
('u16', 39, 78.302837741284577, 0.00096666708864070127, 16, 9)
('u16', 40, 82.429426290505774, 0.00096666708864070127, 16, 39259)
('kro', 0, 38561.395650262864, 0.0038666683545628051, 100, 15947)
('u16', 41, 109.75246070258981, 0.00096666708864070127, 16, 58991)
('u16', 42, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 43, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('b52', 7, 10150.066514990855, 0.0019333341772814025, 52, 15066)
('u16', 44, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 45, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 46, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 47, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 48, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('b52', 8, 11090.824818654832, 0.0019333341772814025, 52, 64384)
('u16', 49, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 50, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 51, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 52, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 53, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('b52', 9, 12219.232470967765, 0.0019333341772814025, 52, 921)
('u16', 54, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 55, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 56, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 57, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 58, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('b52', 10, 13366.268426768384, 0.0019333341772814025, 52, 34445)
('u16', 59, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 60, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 61, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 62, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 63, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 64, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('b52', 11, 11197.498888960667, 0.0019333341772814025, 52, 27032)
('u16', 65, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 66, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 67, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 68, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 69, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('b52', 12, 9951.3069029755497, 0.0019333341772814025, 52, 36002)
('u16', 70, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 71, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('u16', 72, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('u16', 73, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 74, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('b52', 13, 12809.807236292567, 0.0019333341772814025, 52, 9984)
('u16', 75, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('u16', 76, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('u16', 77, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('u16', 78, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('kro', 1, 41645.408057738539, 0.0038666683545628051, 100, 42523)
('u16', 79, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('b52', 14, 9588.3560437904816, 0.0019333341772814025, 52, 10659)
('u16', 80, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('u16', 81, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('u16', 82, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 83, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('u16', 84, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('b52', 15, 10701.148063830373, 0.0019333341772814025, 52, 15988)
('u16', 85, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('u16', 86, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 87, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('u16', 88, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('u16', 89, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 90, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('b52', 16, 10360.174194582942, 0.0019333341772814025, 52, 14074)
('u16', 91, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 92, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('u16', 93, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('u16', 94, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 95, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('b52', 17, 10866.904238470106, 0.0019333341772814025, 52, 52275)
('u16', 96, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 97, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 98, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('u16', 99, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 100, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('b52', 18, 10585.676273590323, 0.0019333341772814025, 52, 30118)
('u16', 101, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('u16', 102, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 103, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 104, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('u16', 105, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('b52', 19, 9866.6010929941276, 0.0019333341772814025, 52, 64270)
('u16', 106, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('u16', 107, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 108, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('u16', 109, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('u16', 110, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('b52', 20, 10566.264189236725, 0.0019333341772814025, 52, 4430)
('u16', 111, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('u16', 112, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 113, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('u16', 114, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('u16', 115, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('u16', 116, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('b52', 21, 13932.009935498167, 0.0019333341772814025, 52, 62739)
('u16', 117, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('kro', 2, 30564.541548400215, 0.0038666683545628051, 100, 57261)
('u16', 118, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('u16', 119, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('u16', 120, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 121, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('b52', 22, 9945.0520086312663, 0.0019333341772814025, 52, 9470)
('u16', 122, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 123, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 124, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 125, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 126, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('b52', 23, 11053.513698151843, 0.0019333341772814025, 52, 23968)
('u16', 127, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 128, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 129, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 130, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 131, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('b52', 24, 12298.333491604139, 0.0019333341772814025, 52, 61459)
('u16', 132, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 133, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 134, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 135, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 136, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('b52', 25, 9055.6079431206217, 0.0019333341772814025, 52, 32743)
('u16', 137, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 138, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 139, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 140, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 141, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 142, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('b52', 26, 11295.687207445093, 0.0019333341772814025, 52, 6554)
('u16', 143, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 144, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 145, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 146, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 147, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('b52', 27, 10526.831800132557, 0.0019333341772814025, 52, 37131)
('u16', 148, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 149, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('u16', 150, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 151, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 152, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('b52', 28, 11080.698911144065, 0.0019333341772814025, 52, 26649)
('u16', 153, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 154, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 155, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('kro', 3, 31894.692453689571, 0.0038666683545628051, 100, 56921)
('u16', 156, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 157, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('b52', 29, 10940.852074401206, 0.0019333341772814025, 52, 4826)
('u16', 158, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 159, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 160, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 161, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 162, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('b52', 30, 10030.231211087386, 0.0019333341772814025, 52, 58534)
('u16', 163, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 164, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 165, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 166, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 167, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 168, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('b52', 31, 10440.930491305529, 0.0019333341772814025, 52, 62361)
('u16', 169, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 170, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 171, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 172, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 173, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('b52', 32, 10280.030054006966, 0.0019333341772814025, 52, 4008)
('u16', 174, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 175, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 176, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 177, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('u16', 178, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('b52', 33, 13256.217862624657, 0.0019333341772814025, 52, 54737)
('u16', 179, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('u16', 180, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 181, 90.836511325299199, 0.00096666708864070127, 16, 269)
('u16', 182, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('u16', 183, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('b52', 34, 12176.358757468321, 0.0019333341772814025, 54, 25098)
('u16', 184, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('u16', 185, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 186, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('u16', 187, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('u16', 188, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('b52', 35, 11065.348713467982, 0.0019333341772814025, 52, 15671)
('u16', 189, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('u16', 190, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('u16', 191, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('u16', 192, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 193, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('kro', 4, 34952.139814921742, 0.0038666683545628051, 100, 9064)
('b52', 36, 11369.61531146392, 0.0019333341772814025, 52, 40411)
('u16', 194, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 195, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 196, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('u16', 197, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 198, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('u16', 199, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('b52', 37, 9150.9054611526553, 0.0019333341772814025, 52, 9390)
('u16', 200, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 201, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 202, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 203, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 204, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('b52', 38, 9888.9648318996733, 0.0019333341772814025, 52, 33601)
('u16', 205, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 206, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 207, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 208, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 209, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('b52', 39, 8827.3594462382098, 0.0019333341772814025, 52, 52087)
('u16', 210, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 211, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 212, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 213, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 214, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('b52', 40, 9474.8717000961205, 0.0019333341772814025, 52, 8952)
('u16', 215, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 216, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 217, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 218, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 219, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('b52', 41, 10296.254596173547, 0.0019333341772814025, 52, 3377)
('u16', 220, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 221, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 222, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 223, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 224, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('u16', 225, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('b52', 42, 10670.542787610259, 0.0019333341772814025, 52, 48437)
('u16', 226, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('u16', 227, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('u16', 228, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 229, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('u16', 230, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('b52', 43, 9193.9378573551676, 0.0019333341772814025, 52, 38807)
('u16', 231, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('kro', 5, 43152.102668504711, 0.0038666683545628051, 100, 34703)
('u16', 232, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('u16', 233, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('u16', 234, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('u16', 235, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('b52', 44, 13102.544595569012, 0.0019333341772814025, 52, 40114)
('u16', 236, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('u16', 237, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 238, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('u16', 239, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('u16', 240, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('b52', 45, 11073.764041601693, 0.0019333341772814025, 52, 65030)
('u16', 241, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 242, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('u16', 243, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('u16', 244, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 245, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('b52', 46, 9553.0340324426888, 0.0019333341772814025, 52, 4348)
('u16', 246, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 247, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('u16', 248, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('u16', 249, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 250, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('u16', 251, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('b52', 47, 11470.353541243117, 0.0019333341772814025, 52, 10569)
('u16', 252, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 253, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('u16', 254, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 255, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('u16', 256, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('b52', 48, 10864.348750205425, 0.0019333341772814025, 52, 50865)
('u16', 257, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 258, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 259, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('u16', 260, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('u16', 261, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('b52', 49, 9434.0187595181251, 0.0019333341772814025, 52, 49156)
('u16', 262, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 263, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('u16', 264, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('u16', 265, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('u16', 266, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('b52', 50, 10119.274524822831, 0.0019333341772814025, 52, 2911)
('u16', 267, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 268, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('u16', 269, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('kro', 6, 37687.526258937934, 0.0038666683545628051, 100, 4710)
('u16', 270, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('u16', 271, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('b52', 51, 11595.095324717906, 0.0019333341772814025, 52, 14215)
('u16', 272, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('u16', 273, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('u16', 274, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('u16', 275, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 276, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('u16', 277, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('b52', 52, 10006.117776416169, 0.0019333341772814025, 52, 43386)
('u16', 278, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 279, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 280, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 281, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('u16', 282, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('b52', 53, 12017.899426692959, 0.0019333341772814025, 52, 58977)
('u16', 283, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 284, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 285, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 286, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('u16', 287, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('b52', 54, 12492.079331689061, 0.0019333341772814025, 52, 50442)
('u16', 288, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 289, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 290, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 291, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 292, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('b52', 55, 10515.386024814559, 0.0019333341772814025, 52, 63975)
('u16', 293, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 294, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 295, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 296, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 297, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('b52', 56, 11700.317024772014, 0.0019333341772814025, 52, 10486)
('u16', 298, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 299, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 300, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 301, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 302, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 303, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('b52', 57, 12100.707131440889, 0.0019333341772814025, 52, 15678)
('u16', 304, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('u16', 305, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 306, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 307, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('kro', 7, 40642.669324334769, 0.0038666683545628051, 100, 34018)
('u16', 308, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('b52', 58, 9833.8069575784903, 0.0019333341772814025, 52, 0)
('u16', 309, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 310, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('u16', 311, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 312, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 313, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('b52', 59, 11795.667661689815, 0.0019333341772814025, 52, 43136)
('u16', 314, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 315, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 316, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 317, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 318, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('b52', 60, 10284.681813350808, 0.0019333341772814025, 52, 24249)
('u16', 319, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 320, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 321, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 322, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 323, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('u16', 324, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('b52', 61, 11734.937709706404, 0.0019333341772814025, 52, 9619)
('u16', 325, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 326, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 327, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 328, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('u16', 329, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('b52', 62, 8271.1396926306479, 0.0019333341772814025, 52, 18443)
('u16', 330, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 331, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 332, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('u16', 333, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('u16', 334, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('b52', 63, 11216.308412607474, 0.0019333341772814025, 52, 60884)
('u16', 335, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 336, 90.836511325299199, 0.00096666708864070127, 16, 269)
('u16', 337, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('u16', 338, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('u16', 339, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('b52', 64, 9076.5259076253842, 0.0019333341772814025, 52, 64649)
('u16', 340, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 341, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('u16', 342, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('u16', 343, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('u16', 344, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('b52', 65, 9281.3545764619976, 0.0019333341772814025, 52, 15115)
('u16', 345, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('u16', 346, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('kro', 8, 33898.376594984627, 0.0038666683545628051, 100, 57869)
('u16', 347, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 348, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('u16', 349, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('b52', 66, 15847.842749485219, 0.0019333341772814025, 52, 30808)
('u16', 350, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 351, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('u16', 352, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 353, 98.756704928144018, 0.00096666708864070127, 16, 21025)
